,titleId,nom,star_point,star_person
16297,637931,85,9.98,17098
16298,637931,86,9.98,14937
16299,637931,87,9.97,15503
16300,637931,88,9.98,15355
16301,637931,89,9.98,14385
16302,637931,90,9.98,14484
16303,637931,91,9.98,15603
16304,637931,92,9.98,15847
16305,637931,93,9.98,14695
16306,637931,94,9.99,14825
16307,637931,95,9.99,14965
16308,637931,96,9.98,14042
16309,637931,97,9.98,14294
16310,637931,98,9.99,15167
16311,637931,99,9.98,14010
16312,637931,100,9.99,15704
16313,637931,101,9.99,17701
16314,637931,102,9.98,16157
16315,637931,103,9.96,16513
16316,637931,104,9.98,19921
16317,637931,105,9.99,14413
16318,637931,106,9.99,14051
16319,637931,107,9.99,12692
16320,637931,108,9.99,12182
16321,637931,109,9.98,11174
16322,637931,110,9.98,12138
16323,637931,111,9.99,11799
16324,637931,112,9.98,11261
16325,637931,113,9.95,11194
16326,637931,114,9.99,15030
16327,637931,115,9.98,11751
16328,637931,116,9.99,12474
16329,637931,117,9.99,13378
16330,637931,118,9.99,11931
16331,637931,119,9.99,11077
16332,637931,120,9.99,11070
16333,637931,121,9.99,10574
16334,637931,122,9.98,10433
16335,637931,123,9.98,9970
16336,637931,124,9.98,11141
16337,637931,125,9.98,9771
16338,637931,126,9.98,9686
16339,637931,127,9.97,12234
16340,637931,128,9.99,9497
16341,637931,129,9.98,9405
16342,637931,130,9.98,9292
16343,637931,131,9.98,9214
16344,637931,132,9.98,8664
16345,637931,133,9.98,9014
16346,637931,134,9.98,8651
16347,637931,135,9.98,8728
16348,637931,136,9.98,8598
16349,637931,137,9.98,8598
16350,637931,138,9.98,8532
16351,637931,139,9.97,8784
16352,637931,140,9.97,8600
16353,637931,141,9.98,8542
16354,637931,142,9.98,8204
16355,637931,143,9.98,8521
16356,637931,144,9.98,8496
16357,637931,145,9.98,8690
16358,637931,146,9.99,8338
16359,637931,147,9.98,8315
16360,637931,148,9.98,8311
16361,637931,149,9.98,8479
16362,637931,150,9.97,7755
16363,637931,151,9.97,8002
16364,637931,152,9.97,7515
16365,637931,153,9.97,7674
16366,637931,154,9.97,7346
16367,637931,155,9.97,7220
16368,637931,156,9.98,7514
16369,637931,157,9.98,7374
16370,637931,158,9.98,7818
16371,637931,159,9.98,8294
16372,637931,160,9.96,7494
16373,637931,161,9.97,6990
16374,637931,162,9.97,7088
16375,637931,163,9.96,7036
16376,637931,164,9.96,7340
16377,637931,165,9.97,6679
16378,637931,166,9.97,6896
16379,637931,167,9.98,6993
16380,637931,168,9.94,7764
16381,637931,169,9.96,6932
16382,637931,170,9.96,6733
16383,637931,171,9.96,6496
16384,637931,172,9.96,6764
16385,637931,173,9.96,7690
16386,637931,174,9.95,7684
16387,637931,175,9.96,6774
16388,637931,176,9.95,6562
16389,637931,177,9.96,7059
16390,637931,178,9.97,6413
16391,637931,179,9.97,6177
16392,637931,180,9.84,8845
16393,637931,181,9.97,10430
16394,637931,182,9.98,5574
16395,637931,183,9.98,4995
16396,637931,184,9.98,4847
16397,637931,185,9.98,4966
16398,637931,186,9.97,4777
16399,637931,187,9.98,4656
16400,637931,188,9.98,4840
16401,637931,189,9.98,4851
16402,637931,190,9.98,5140
16403,637931,191,9.99,5309
16404,637931,192,9.97,4550
16405,637931,193,9.98,4925
16406,637931,194,9.99,4874
16407,637931,195,9.92,5730
16408,637931,196,9.80,6629
16409,637931,197,9.97,5155
16410,637931,198,9.98,4275
16411,637931,199,9.98,4391
16412,637931,200,9.98,4209
16413,637931,201,9.99,3771
16414,710761,1,9.62,28692
16415,710761,2,9.80,22173
16416,710761,3,9.91,17007
16417,710761,4,9.93,17634
16418,710761,5,9.94,16246
16419,710761,6,9.93,16001
16420,710761,7,9.97,15006
16421,710761,8,9.97,16405
16422,710761,9,9.97,16196
16423,710761,10,9.97,15132
16424,710761,11,9.97,16298
16425,710761,12,9.96,14908
16426,710761,13,9.98,15185
16427,710761,14,9.98,14617
16428,710761,15,9.93,13791
16429,710761,16,9.75,13004
16430,710761,17,9.92,13152
16431,710761,18,9.98,14385
16432,710761,19,9.98,13724
16433,710761,20,9.98,12572
16434,710761,21,9.97,13865
16435,710761,22,9.90,13112
16436,710761,23,9.97,13602
16437,710761,24,9.97,13794
16438,710761,25,9.98,14438
16439,710761,26,9.98,13729
16440,710761,27,9.97,15235
16441,710761,28,9.98,13504
16442,710761,29,9.98,14388
16443,710761,30,9.98,13732
16444,710761,31,9.99,14934
16445,710761,32,9.98,12478
16446,710761,33,9.98,13333
16447,710761,34,9.98,12673
16448,710761,35,9.99,11875
16449,710761,36,9.99,13106
16450,710761,37,9.98,12012
16451,710761,38,9.98,11253
16452,710761,39,9.98,11279
16453,710761,40,9.98,12381
16454,710761,41,9.98,11167
16455,710761,42,9.98,11889
16456,710761,43,9.98,11453
16457,710761,44,9.98,11060
16458,710761,45,9.98,11188
16459,710761,46,9.99,12036
16460,710761,47,9.99,11209
16461,710761,48,9.97,10282
16462,710761,49,9.95,10709
16463,710761,50,9.97,10419
16464,710761,51,9.98,10526
16465,710761,52,9.98,10987
16466,710761,53,9.88,10397
16467,710761,54,9.95,10643
16468,710761,55,9.98,10792
16469,710761,56,9.97,9998
16470,710761,57,9.96,10308
16471,710761,58,9.96,9791
16472,710761,59,9.89,11378
16473,710761,60,9.97,9674
16474,710761,61,8.88,13310
16475,710761,62,9.82,10405
16476,710761,63,9.85,9923
16477,710761,64,9.96,9653
16478,710761,65,9.96,9373
16479,710761,66,9.98,9585
16480,710761,67,9.97,9452
16481,710761,68,9.96,9121
16482,710761,69,9.86,8844
16483,710761,70,9.97,8994
16484,710761,71,9.97,9443
16485,710761,72,9.69,9525
16486,710761,73,9.97,8837
16487,710761,74,9.97,8331
16488,710761,75,8.77,10235
16489,710761,76,9.96,8489
16490,710761,77,9.97,8303
16491,710761,78,9.98,8675
16492,710761,79,9.98,7731
16493,720128,1,9.93,25177
16494,720128,2,9.96,22023
16495,720128,3,9.94,21101
16496,720128,4,9.95,18835
16497,720128,5,9.93,24288
16498,720128,6,9.92,18356
16499,720128,7,9.97,18816
16500,720128,8,9.96,17036
16501,720128,9,9.97,18125
16502,720128,10,9.95,17872
16503,720128,11,9.97,16446
16504,720128,12,9.96,22085
16505,720128,13,9.97,16891
16506,720128,14,9.98,14580
16507,720128,15,9.98,13628
16508,720128,16,9.97,14388
16509,720128,17,9.94,11931
16510,720128,18,9.96,13712
16511,720128,19,9.97,13504
16512,720128,20,9.97,13386
16513,720128,21,9.97,12809
16514,720128,22,9.91,12913
16515,720128,23,9.93,15158
16516,720128,24,9.97,13601
16517,720128,25,9.93,16208
16518,720128,26,9.93,12451
16519,720128,27,9.95,14971
16520,720128,28,9.97,11988
16521,720128,29,9.97,11736
16522,720128,30,9.96,11732
16523,720128,31,9.98,11099
16524,720128,32,9.97,10761
16525,720128,33,9.97,10458
16526,720128,34,9.96,10942
16527,720128,35,9.95,12963
16528,720128,36,9.73,10889
16529,720128,37,9.91,10117
16530,720128,38,9.95,9450
16531,720128,39,9.96,8858
16532,720128,40,9.92,9897
16533,720128,41,9.95,8679
16534,720128,42,9.96,8902
16535,720128,43,9.96,8679
16536,720128,44,9.97,9634
16537,720128,45,9.92,8641
16538,720128,46,9.97,8114
16539,720128,47,9.96,7434
16540,720128,48,9.99,7834
16541,720128,49,9.97,8173
16542,720128,50,9.98,7311
16543,720128,51,9.94,7118
16544,720128,52,9.98,6043
16545,720128,53,9.98,5257
16546,131385,1,9.93,47901
16547,131385,2,9.93,38128
16548,131385,3,9.96,35921
16549,131385,4,9.96,33949
16550,131385,5,9.96,32910
16551,131385,6,9.96,32193
16552,131385,7,9.96,31444
16553,131385,8,9.96,29472
16554,131385,9,9.96,30228
16555,131385,10,9.96,30988
16556,131385,11,9.96,28568
16557,131385,12,9.96,26898
16558,131385,13,9.96,28451
16559,131385,14,9.96,28155
16560,131385,15,9.96,27951
16561,131385,16,9.96,28629
16562,131385,17,9.96,27090
16563,131385,18,9.96,27275
16564,131385,19,9.96,27081
16565,131385,20,9.96,26553
16566,131385,21,9.96,26337
16567,131385,22,9.96,26128
16568,131385,23,9.96,25598
16569,131385,24,9.97,25470
16570,131385,25,9.97,25502
16571,131385,26,9.96,25429
16572,131385,27,9.96,26139
16573,131385,28,9.96,25565
16574,131385,29,9.96,22509
16575,131385,30,9.96,25244
16576,131385,31,9.97,27048
16577,131385,32,9.96,27037
16578,131385,33,9.96,26277
16579,131385,34,9.95,22736
16580,131385,35,9.97,27280
16581,131385,36,9.96,27816
16582,131385,37,9.96,26840
16583,131385,38,9.96,25228
16584,131385,39,9.92,28859
16585,131385,40,9.95,24890
16586,131385,41,9.96,25272
16587,131385,42,9.96,24385
16588,131385,43,9.97,24127
16589,131385,44,9.96,24579
16590,131385,45,9.97,24237
16591,131385,46,9.96,25765
16592,131385,47,9.97,25744
16593,131385,48,9.97,24456
16594,131385,49,9.97,26260
16595,131385,50,9.96,25934
16596,131385,51,9.97,25594
16597,131385,52,9.96,25582
16598,131385,53,9.94,22648
16599,131385,54,9.96,24760
16600,131385,55,9.96,25181
16601,131385,56,9.96,23790
16602,131385,57,9.97,24597
16603,131385,58,9.97,24653
16604,131385,59,9.96,24635
16605,131385,60,9.97,24433
16606,131385,61,9.96,24136
16607,131385,62,9.95,24210
16608,131385,63,9.97,24185
16609,131385,64,9.96,25091
16610,131385,65,9.97,23427
16611,131385,66,9.97,24192
16612,131385,67,9.97,23404
16613,131385,68,9.97,23008
16614,131385,69,9.96,24686
16615,131385,70,9.97,23100
16616,131385,71,9.97,23816
16617,131385,72,9.88,25594
16618,131385,73,9.96,23586
16619,131385,74,9.97,23871
16620,131385,75,9.97,23689
16621,131385,76,9.96,23448
16622,131385,77,9.95,24037
16623,131385,78,9.95,24487
16624,131385,79,9.92,25741
16625,131385,80,9.96,24824
16626,131385,81,9.96,26501
16627,131385,82,9.97,24720
16628,131385,83,9.96,25464
16629,131385,84,9.96,24012
16630,131385,85,9.96,24529
16631,131385,86,9.97,24916
16632,131385,87,9.97,24481
16633,131385,88,9.96,24495
16634,131385,89,9.96,23644
16635,131385,90,9.97,25096
16636,131385,91,9.96,27179
16637,131385,92,9.96,25918
16638,131385,93,9.96,25239
16639,131385,94,9.97,24391
16640,131385,95,9.97,24522
16641,131385,96,9.97,24808
16642,131385,97,9.96,24845
16643,131385,98,9.97,24436
16644,131385,99,9.96,24414
16645,131385,100,9.96,25350
16646,131385,101,9.96,24689
16647,131385,102,9.96,25525
16648,131385,103,9.96,24764
16649,131385,104,9.96,25779
16650,131385,105,9.84,29869
16651,131385,106,9.96,40556
16652,131385,107,9.96,33240
16653,131385,108,9.96,31105
16654,131385,109,9.96,36845
16655,131385,110,9.96,32317
16656,131385,111,9.96,31246
16657,131385,112,9.96,31718
16658,131385,113,9.96,32592
16659,131385,114,9.96,33441
16660,131385,115,9.96,33012
16661,131385,116,9.96,33881
16662,131385,117,9.95,37562
16663,131385,118,9.96,34904
16664,131385,119,9.95,30665
16665,131385,120,9.96,32750
16666,131385,121,9.96,33946
16667,131385,122,9.95,33897
16668,131385,123,9.96,32317
16669,131385,124,9.96,34422
16670,131385,125,9.96,36465
16671,131385,126,9.96,33976
16672,131385,127,9.96,34816
16673,131385,128,9.95,33844
16674,131385,129,9.96,31610
16675,131385,130,9.95,35866
16676,131385,131,9.95,33599
16677,131385,132,9.96,34878
16678,131385,133,9.96,38254
16679,131385,134,9.94,37448
16680,131385,135,9.96,35461
16681,131385,136,9.96,39533
16682,131385,137,9.95,34048
16683,131385,138,9.94,35748
16684,131385,139,9.96,32931
16685,131385,140,9.95,34605
16686,131385,141,9.96,34964
16687,131385,142,9.96,38824
16688,131385,143,9.96,35343
16689,131385,144,9.96,38600
16690,131385,145,9.95,37984
16691,131385,146,9.96,36496
16692,131385,147,9.96,37345
16693,131385,148,9.96,41853
16694,131385,149,9.95,41459
16695,131385,150,9.94,38450
16696,131385,151,9.96,36545
16697,131385,152,9.96,42125
16698,131385,153,9.96,36239
16699,131385,154,9.96,37331
16700,131385,155,9.96,39230
16701,131385,156,9.96,37207
16702,131385,157,9.85,45122
16703,131385,158,9.96,38499
16704,131385,159,9.96,36266
16705,131385,160,9.96,35986
16706,131385,161,9.96,33808
16707,131385,162,9.96,33220
16708,131385,163,9.96,37754
16709,131385,164,9.92,36732
16710,131385,165,9.96,34532
16711,131385,166,9.96,32935
16712,131385,167,9.95,39831
16713,131385,168,9.96,31844
16714,131385,169,9.96,40033
16715,131385,170,9.96,35473
16716,131385,171,9.96,34466
16717,131385,172,9.95,36555
16718,131385,173,9.96,33280
16719,131385,174,9.96,36530
16720,131385,175,9.96,34249
16721,131385,176,9.96,34908
16722,131385,177,9.96,34783
16723,131385,178,9.96,37283
16724,131385,179,9.96,35378
16725,131385,180,9.96,34679
16726,131385,181,9.96,44432
16727,131385,182,9.96,37928
16728,131385,183,9.96,42941
16729,131385,184,9.97,39431
16730,131385,185,9.96,31011
16731,131385,186,9.97,30136
16732,131385,187,9.96,29662
16733,131385,188,9.96,34024
16734,131385,189,9.97,31036
16735,131385,190,9.97,30743
16736,131385,191,9.98,29928
16737,131385,192,9.97,29622
16738,131385,193,9.98,28930
16739,131385,194,9.98,28974
16740,131385,195,9.98,28608
16741,131385,196,9.98,27480
16742,131385,197,9.98,28215
16743,131385,198,9.98,27226
16744,131385,199,9.98,26653
16745,131385,200,9.98,26416
16746,131385,201,9.98,26204
16747,131385,202,9.96,25812
16748,131385,203,9.97,24534
16749,131385,204,9.98,26498
16750,131385,205,9.98,26094
16751,131385,206,9.98,31986
16752,131385,207,9.97,28812
16753,131385,208,9.96,24480
16754,131385,209,9.98,32035
16755,131385,210,9.98,26413
16756,131385,211,9.98,23916
16757,131385,212,9.98,23924
16758,131385,213,9.98,23587
16759,131385,214,9.98,24342
16760,131385,215,9.98,24034
16761,131385,216,9.98,24028
16762,131385,217,9.98,22495
16763,131385,218,9.98,23098
16764,131385,219,9.97,21594
16765,131385,220,9.98,21231
16766,131385,221,9.98,21612
16767,131385,222,9.98,21289
16768,131385,223,9.98,21720
16769,131385,224,9.98,21881
16770,131385,225,9.98,21943
16771,131385,226,9.98,22447
16772,131385,227,9.98,22480
16773,131385,228,9.97,21965
16774,131385,229,9.97,21275
16775,131385,230,9.98,21674
16776,131385,231,9.98,21578
16777,131385,232,9.97,21282
16778,131385,233,9.96,24294
16779,131385,234,9.98,20929
16780,131385,235,9.98,20784
16781,131385,236,9.98,20907
16782,131385,237,9.98,20729
16783,131385,238,9.98,20052
16784,131385,239,9.98,20342
16785,131385,240,9.98,20065
16786,131385,241,9.98,19951
16787,131385,242,9.98,24074
16788,131385,243,9.98,24075
16789,131385,244,9.98,21005
16790,131385,245,9.98,20576
16791,131385,246,9.98,21708
16792,131385,247,9.98,24107
16793,131385,248,9.96,39324
16794,131385,249,9.98,21672
16795,131385,250,9.98,20809
16796,131385,251,9.94,27944
16797,131385,252,9.97,20958
16798,131385,253,9.97,22661
16799,131385,254,9.97,20238
16800,131385,255,9.97,20154
16801,131385,256,9.98,19499
16802,131385,257,9.98,19866
16803,131385,258,9.98,19429
16804,131385,259,9.98,19407
16805,131385,260,9.98,19184
16806,131385,261,9.98,19017
16807,131385,262,9.95,19708
16808,131385,263,9.98,18894
16809,131385,264,9.98,21379
16810,131385,265,9.98,18946
16811,131385,266,9.98,19433
16812,131385,267,9.98,18838
16813,131385,268,9.96,28004
16814,131385,269,9.98,18618
16815,131385,270,9.98,19075
16816,131385,271,9.98,18954
16817,131385,272,9.98,18788
16818,131385,273,9.97,18417
16819,131385,274,9.98,18857
16820,131385,275,9.98,19618
16821,131385,276,9.98,19653
16822,131385,277,9.96,19576
16823,131385,278,9.97,19785
16824,131385,279,9.96,18908
16825,131385,280,9.97,18699
16826,131385,281,9.91,21848
16827,131385,282,9.98,18566
16828,131385,283,9.96,18341
16829,131385,284,9.97,18320
16830,131385,285,9.98,18294
16831,131385,286,9.97,18695
16832,131385,287,9.97,18410
16833,131385,288,9.98,20766
16834,131385,289,9.98,22836
16835,131385,290,9.91,21653
16836,131385,291,9.97,25897
16837,131385,292,9.98,26788
16838,131385,293,9.98,19123
16839,131385,294,9.98,17753
16840,131385,295,9.98,17222
16841,131385,296,9.98,17123
16842,131385,297,9.97,16436
16843,131385,298,9.97,16654
16844,131385,299,9.98,15640
16845,131385,300,9.97,15850
16846,131385,301,9.97,16039
16847,131385,302,9.98,16021
16848,131385,303,9.97,14330
16849,131385,304,9.98,14200
16850,131385,305,9.98,14301
16851,131385,306,9.98,13869
16852,131385,307,9.98,13500
16853,131385,308,9.98,13748
16854,131385,309,9.98,14185
16855,131385,310,9.97,14064
16856,131385,311,9.98,13707
16857,131385,312,9.98,13068
16858,131385,313,9.98,13127
16859,131385,314,9.98,14119
16860,131385,315,9.98,12788
16861,131385,316,9.98,13136
16862,131385,317,9.97,12882
16863,131385,318,9.98,12664
16864,131385,319,9.97,12484
16865,131385,320,9.98,12036
16866,131385,321,9.98,12556
16867,131385,322,9.98,12611
16868,131385,323,9.99,12502
16869,131385,324,9.98,12719
16870,131385,325,9.99,12390
16871,131385,326,9.98,12074
16872,131385,327,9.98,12815
16873,131385,328,9.98,13097
16874,131385,329,9.99,12152
16875,131385,330,9.98,11992
16876,131385,331,9.99,13132
16877,131385,332,9.98,12395
16878,131385,333,9.98,12633
16879,131385,334,9.97,12765
16880,131385,335,9.98,12955
16881,131385,336,9.98,12065
16882,131385,337,9.98,11899
16883,131385,338,9.98,11670
16884,131385,339,9.98,12061
16885,131385,340,9.98,11252
16886,131385,341,9.99,11279
16887,131385,342,9.98,11137
16888,131385,343,9.98,11342
16889,131385,344,9.98,11659
16890,131385,345,9.98,11500
16891,131385,346,9.98,11003
16892,131385,347,9.98,11531
16893,131385,348,9.98,11874
16894,131385,349,9.98,11993
16895,131385,350,9.98,11866
16896,131385,351,9.98,11930
16897,131385,352,9.98,11371
16898,131385,353,9.98,11362
16899,131385,354,9.97,11135
16900,131385,355,9.97,13535
16901,131385,356,9.98,12129
16902,131385,357,9.98,11423
16903,131385,358,9.98,10905
16904,131385,359,9.98,11326
16905,131385,360,9.96,11400
16906,131385,361,9.98,10461
16907,131385,362,9.99,11210
16908,131385,363,9.98,10954
16909,131385,364,9.98,11056
16910,131385,365,9.98,11227
16911,131385,366,9.98,10713
16912,131385,367,9.98,10444
16913,131385,368,9.98,10894
16914,131385,369,9.98,10494
16915,131385,370,9.97,11087
16916,131385,371,9.97,10795
16917,131385,372,9.98,10041
16918,131385,373,9.95,10952
16919,131385,374,9.98,10243
16920,131385,375,9.99,11908
16921,131385,376,9.98,11092
16922,131385,377,9.98,11237
16923,131385,378,9.98,10568
16924,131385,379,9.98,11405
16925,131385,380,9.98,10515
16926,131385,381,9.98,10088
16927,131385,382,9.98,9871
16928,131385,383,9.98,9828
16929,131385,384,9.98,9358
16930,131385,385,9.98,9725
16931,131385,386,9.99,9719
16932,131385,387,9.98,9108
16933,131385,388,9.98,9639
16934,131385,389,9.97,8899
16935,131385,390,9.97,9046
16936,131385,391,9.97,9715
16937,131385,392,9.89,11067
16938,131385,393,9.98,8494
16939,131385,394,9.98,8631
16940,131385,395,9.98,8107
16941,131385,396,9.98,8577
16942,131385,397,9.81,8806
16943,131385,398,9.95,8156
16944,131385,399,9.96,8092
16945,131385,400,9.95,8196
16946,131385,401,9.90,8179
16947,131385,402,9.96,7818
16948,131385,403,9.96,7864
16949,131385,404,9.97,7936
16950,131385,405,9.97,8402
16951,131385,406,9.96,7536
16952,131385,407,9.98,7768
16953,131385,408,9.97,7543
16954,131385,409,9.97,7323
16955,131385,410,9.97,6959
16956,131385,411,9.95,7076
16957,131385,412,9.95,7171
16958,131385,413,9.96,6926
16959,131385,414,9.94,6737
16960,131385,415,9.95,6884
16961,131385,416,9.96,6535
16962,131385,417,9.97,6771
16963,131385,418,9.97,6369
16964,131385,419,9.95,6524
16965,131385,420,9.96,6583
16966,131385,421,9.93,5963
16967,131385,422,9.94,6331
16968,131385,423,9.97,5970
16969,131385,424,9.97,6030
16970,131385,425,9.96,5774
16971,131385,426,9.96,5438
16972,131385,427,9.95,5481
16973,131385,428,9.96,5100
16974,131385,429,9.96,5278
16975,131385,430,9.96,4445
16976,727798,1,9.92,56915
16977,727798,2,9.97,26938
16978,727798,3,9.99,24983
16979,727798,4,9.98,23743
16980,727798,5,9.99,22514
16981,727798,6,9.99,23236
16982,727798,7,9.99,21181
16983,727798,8,9.98,20200
16984,727798,9,9.99,20191
16985,727798,10,9.99,22003
16986,727798,11,9.99,19219
16987,727798,12,9.99,19751
16988,727798,13,9.99,20670
16989,727798,14,9.99,18573
16990,727798,15,9.99,18948
16991,727798,16,9.99,19078
16992,727798,17,9.99,18035
16993,727798,18,9.99,25071
16994,727798,19,9.99,18051
16995,727798,20,9.99,17889
16996,727798,21,9.99,17051
16997,727798,22,9.99,16007
16998,727798,23,9.99,16454
16999,727798,24,9.99,16127
17000,727798,25,9.99,15314
17001,727798,26,9.99,14065
17002,727798,27,9.99,13967
17003,727798,28,9.99,16431
17004,727798,29,9.98,14412
17005,727798,30,9.99,12620
17006,727798,31,9.99,11292
17007,670144,1,9.93,65077
17008,670144,2,9.98,41920
17009,670144,3,9.98,42280
17010,670144,4,9.97,35837
17011,670144,5,9.98,34630
17012,670144,6,9.98,36577
17013,670144,7,9.98,34176
17014,670144,8,9.98,32852
17015,670144,9,9.98,32871
